CHEMICAL_ID,UNIPROTKB,TARGET_NAME,group,orthogonal,is_agonist,canonical_smiles,Selectivity_Observations,Total_Observations,standard_inchi,standard_inchi_key,VERIFIED_SELECTIVITY,ENTREZ_GENE,ENTRY_NAME,REACTOME,GO_CC,GO_BP,GO_MF,KEGG,DATA_SOURCE
CH5424802,Q9UM73,ALK tyrosine kinase receptor,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,238,ALK,R-HSA-162906 HIV Infection R-HSA-162909 Host Interactions of HIV factors R-HSA-1640170 Cell Cycle R-HSA-1643685 Disease R-HSA-177243 Interactions of Rev with host cellular proteins R-HSA-180746 Nuclear import of Rev protein R-HSA-5663205 Infectious disease R-HSA-606279 Deposition of new CENPA-containing nucleosomes at the centromere R-HSA-73886 Chromosome Maintenance R-HSA-774815 Nucleosome assembly,intracellular IEA GO:0005622 integral component of plasma membrane IDA 9174053 GO:0005887 integral component of plasma membrane TAS 19459784 GO:0005887 protein complex IDA 23382219 GO:0043234 extracellular exosome IDA 19056867 GO:0070062,activation of MAPK activity GO:0000187 TAS 19459784 signal transduction GO:0007165 TAS 19459784 transmembrane receptor protein tyrosine kinase signaling pathway GO:0007169 IEA cell proliferation GO:0008283 TAS 19459784 phosphorylation GO:0016310 IDA 9174053 phosphorylation GO:0016310 TAS 19459784 peptidyl-tyrosine phosphorylation GO:0018108 IEA NIK/NF-kappaB signaling GO:0038061 IEA regulation of apoptotic process GO:0042981 TAS 19459784 protein autophosphorylation GO:0046777 IDA 9174053 protein autophosphorylation GO:0046777 TAS 19459784 neuron development GO:0048666 TAS 19459784 positive regulation of NF-kappaB transcription factor activity GO:0051092 TAS 19459784,19459784 TAS GO:0004704 NF-kappaB-inducing kinase activity 9174053 IDA GO:0004713 protein tyrosine kinase activity 9174053 IDA GO:0004714 transmembrane receptor protein tyrosine kinase activity 19459784 TAS GO:0004714 transmembrane receptor protein tyrosine kinase activity 17681947 22939624 IPI GO:0005515 protein binding IEA GO:0005524 ATP binding 25517749 IPI GO:0042802 identical protein binding,hsa05223 Non-small cell lung cancer - Homo sapiens (human),chemicalprobes.org
BAZ2-ICR,Q9UIF9,Bromodomain adjacent to zinc finger domain protein 2A,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,11176,BAZ2A,Epigenetic regulation of gene expression R-HSA-212165 NoRC negatively regulates rRNA expression R-HSA-427413 Negative epigenetic regulation of rRNA expression R-HSA-5250941 Gene Expression R-HSA-74160,nucleoplasm IDA GO:0005654 chromatin silencing complex ISS GO:0005677 nucleolus ISS GO:0005730 cytoplasm IDA GO:0005737 rDNA heterochromatin ISS GO:0033553,"chromatin silencing at rDNA GO:0000183 ISS DNA methylation GO:0006306 ISS chromatin remodeling GO:0006338 NAS 11532953 transcription, DNA-templated GO:0006351 NAS 10662543 regulation of transcription, DNA-templated GO:0006355 NAS 10662543 histone deacetylation GO:0016575 ISS",RNA polymerase I CORE element sequence-specific DNA binding GO:0001164 IDA 22368283 RNA binding GO:0003723 ISS protein binding GO:0005515 IPI 17474147 26100909 zinc ion binding GO:0008270 IEA ligand-dependent nuclear receptor binding GO:0016922 NAS 10662543 histone binding GO:0042393 IPI 22368283 lysine-acetylated histone binding GO:0070577 ISS,,chemicalprobes.org
GSK2801,Q9UIF9,Bromodomain adjacent to zinc finger domain protein 2A,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,11176,BAZ2A,Epigenetic regulation of gene expression R-HSA-212165 NoRC negatively regulates rRNA expression R-HSA-427413 Negative epigenetic regulation of rRNA expression R-HSA-5250941 Gene Expression R-HSA-74160,nucleoplasm IDA GO:0005654 chromatin silencing complex ISS GO:0005677 nucleolus ISS GO:0005730 cytoplasm IDA GO:0005737 rDNA heterochromatin ISS GO:0033553,"chromatin silencing at rDNA GO:0000183 ISS DNA methylation GO:0006306 ISS chromatin remodeling GO:0006338 NAS 11532953 transcription, DNA-templated GO:0006351 NAS 10662543 regulation of transcription, DNA-templated GO:0006355 NAS 10662543 histone deacetylation GO:0016575 ISS",RNA polymerase I CORE element sequence-specific DNA binding GO:0001164 IDA 22368283 RNA binding GO:0003723 ISS protein binding GO:0005515 IPI 17474147 26100909 zinc ion binding GO:0008270 IEA ligand-dependent nuclear receptor binding GO:0016922 NAS 10662543 histone binding GO:0042393 IPI 22368283 lysine-acetylated histone binding GO:0070577 ISS,,chemicalprobes.org
BAZ2-ICR,Q9UIF8,Bromodomain adjacent to zinc finger domain protein 2B,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,29994,BAZ2B,,GO:0005634 nucleus IEA,"NAS 10662543 transcription, DNA-templated GO:0006351 NAS 10662543 regulation of transcription, DNA-templated GO:0006355",IEA GO:0003677 DNA binding IPI 10662543 protein binding GO:0005515 IEA GO:0008270 zinc ion binding,,chemicalprobes.org
GSK2801,Q9UIF8,Bromodomain adjacent to zinc finger domain protein 2B,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,29994,BAZ2B,,GO:0005634 nucleus IEA,"NAS 10662543 transcription, DNA-templated GO:0006351 NAS 10662543 regulation of transcription, DNA-templated GO:0006355",IEA GO:0003677 DNA binding IPI 10662543 protein binding GO:0005515 IEA GO:0008270 zinc ion binding,,chemicalprobes.org
JQ1,P25440,Bromodomain-containing protein 2,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,6046,BRD2,,nucleus GO:0005634 IEA cytoplasm GO:0005737 IEA,"18406326 GO:0006334 nucleosome assembly IMP GO:0006351 transcription, DNA-templated IEA 18406326 GO:0006357 regulation of transcription from RNA polymerase II promoter IDA 9693039 GO:0007283 spermatogenesis TAS GO:0016568 chromatin modification IEA",GO:0003682 chromatin binding 18406326 IDA GO:0005515 protein binding 20709061 24229708 IPI GO:0070577 lysine-acetylated histone binding 18406326 IDA,,chemicalprobes.org
PFI-1,P25440,Bromodomain-containing protein 2,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,6046,BRD2,,nucleus GO:0005634 IEA cytoplasm GO:0005737 IEA,"18406326 GO:0006334 nucleosome assembly IMP GO:0006351 transcription, DNA-templated IEA 18406326 GO:0006357 regulation of transcription from RNA polymerase II promoter IDA 9693039 GO:0007283 spermatogenesis TAS GO:0016568 chromatin modification IEA",GO:0003682 chromatin binding 18406326 IDA GO:0005515 protein binding 20709061 24229708 IPI GO:0070577 lysine-acetylated histone binding 18406326 IDA,,chemicalprobes.org
I-BET151,P25440,Bromodomain-containing protein 2,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,6046,BRD2,,nucleus GO:0005634 IEA cytoplasm GO:0005737 IEA,"18406326 GO:0006334 nucleosome assembly IMP GO:0006351 transcription, DNA-templated IEA 18406326 GO:0006357 regulation of transcription from RNA polymerase II promoter IDA 9693039 GO:0007283 spermatogenesis TAS GO:0016568 chromatin modification IEA",GO:0003682 chromatin binding 18406326 IDA GO:0005515 protein binding 20709061 24229708 IPI GO:0070577 lysine-acetylated histone binding 18406326 IDA,,chemicalprobes.org
JQ1,Q15059,Bromodomain-containing protein 3,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,8019,BRD3,,nucleus GO:0005634 IEA,"transcription, DNA-templated IEA GO:0006351 regulation of transcription from RNA polymerase II promoter IDA 18406326 GO:0006357 chromatin modification IEA GO:0016568",chromatin binding GO:0003682 IDA 18406326 protein binding GO:0005515 IPI 20195357 lysine-acetylated histone binding GO:0070577 IDA 22464331,,chemicalprobes.org
PFI-1,Q15059,Bromodomain-containing protein 3,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,8019,BRD3,,nucleus GO:0005634 IEA,"transcription, DNA-templated IEA GO:0006351 regulation of transcription from RNA polymerase II promoter IDA 18406326 GO:0006357 chromatin modification IEA GO:0016568",chromatin binding GO:0003682 IDA 18406326 protein binding GO:0005515 IPI 20195357 lysine-acetylated histone binding GO:0070577 IDA 22464331,,chemicalprobes.org
